Name,Age,AgeClass,BodyweightKg,Squat,Bench,Deadlift,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Date
Jenna McClain,20,20-23,63.3,87.5,52.5,110,250,1,268.1,267.53,236.22,54.53,2022-09-03
Charmarelle Mccarroll,21.5,20-23,63.65,122.5,65,130,317.5,3,339.36,338.35,298.73,69.01,2018-12-23
Manon Duvard,19.5,20-23,66.46,115,42.5,127.5,285,2,296.9,294.16,259.56,60.33,2024-01-20
Lisa Gool,20.5,20-23,59.8,87.5,50,115,252.5,1,280.5,282.24,249.38,57.21,2022-03-27
Svetlana Plutinichek,22.5,20-23,55.8,107.5,67.5,120,295,5,342.75,348.07,307.91,57.32,2015-04-16
Maela Laconi,20,20-23,60.5,107.5,57.5,145,310,1,341.86,343.4,303.38,69.67,2019-11-23
Heide Geis,20.5,20-23,66.95,102.5,55,145,302.5,4,313.78,310.56,274,63.76,2024-06-29
Ivy Tirok,21.5,20-23,66,107.5,40,130,277.5,7,290.26,287.87,254.04,58.98,2021-11-14
Cindy Sanchez,22.5,20-23,55.2,82.5,40,97.5,220,2,257.46,261.79,231.64,52.89,2019-11-10
Sydnie Roberds,21.5,20-23,50.9,75,42.5,85,202.5,1,250.55,256.63,227.68,52.09,2024-04-20
Lidiya Kadralieva,19.5,20-23,66,110,45,125,280,1,292.88,290.46,256.32,49.27,2009-12-04
Mya White #1,23,20-23,72.6,180,107.5,205,492.5,1,488.12,478.07,421,99.3,2024-03-03
Ekaterina Zakirova,21.5,20-23,59.9,115,50,115,280,1,310.72,312.57,276.18,52.06,2009-02-01
Brittney Grismer,22,20-23,75.5,113,58,143,314,1,304.76,297.27,261.42,62.1,2024-03-09
A. Tsoy,21.5,20-23,51.8,85,47.5,100,232.5,3,284.16,290.71,257.72,58.9,2017-04-02
Heidi Berg,19.5,20-23,59.3,105,62.5,117.5,285,3,318.29,320.65,283.36,53.31,1992-02-22
Charlène Vignaux,20.5,20-23,51.94,102.5,60,122.5,285,1,347.67,355.61,315.23,72.04,2021-07-16
Regina Shakhverdyan,19.5,20-23,62.2,115,60,115,290,11,314.35,314.49,277.74,52.74,2013-05-20
Iryna Yanova,21.5,20-23,39.5,105,60,102.5,267.5,2,397.18,402.35,366.6,67.58,2004-03-03
Abigail Bowman,20.5,20-23,58.3,95,47.5,97.5,240,2,270.97,273.62,241.86,55.37,2018-02-03
Kristina Korzhenevskaya,19.5,20-23,71.15,140,80,170,390,1,390.83,383.7,338.09,79.46,2019-05-26
Hannah de Man,22.5,20-23,62.37,117.5,50,147.5,315,3,340.87,340.89,301.05,69.37,2026-01-25
Hrubá Vendula,22.5,20-23,52.1,85,47.5,95,227.5,1,276.93,283.19,251,46.27,2006-02-04
Aida González Montes,22.5,20-23,61.54,102.5,60,125,287.5,14,313.7,314.33,277.64,63.87,2022-09-30
Alexandra Rogova,20.5,20-23,94.85,100,90,130,320,3,278.94,271,234.28,48.17,2005-03-31
浅井 由佳,20,20-23,86.88,167.5,90,130,387.5,1,350.99,340.02,296.48,60.15,2004-06-26
Elizabeth Kacerek,22.5,20-23,70.15,107.5,52.5,170,330,4,333.31,327.81,288.95,67.75,2024-11-16
Chloe Packman,22.5,20-23,69,115,47.5,120,282.5,4,288.01,283.87,250.31,58.53,2023-10-28
Ayana Angarkhaeva,19.5,20-23,55.8,60,35,62.5,157.5,7,182.99,185.84,164.39,30.6,2017-03-11
Ong Jiamin,23,20-23,75.3,92.5,60,120,272.5,3,264.85,258.41,227.27,53.96,2025-10-15
Mollie Thorpe,20,20-23,61.2,135,72.5,150,357.5,1,391.42,392.53,346.73,79.72,2019-12-14
Kristina Rozman,21.5,20-23,74.7,140,90,170,400,6,390.42,381.21,335.39,79.52,2026-02-17
Nadia Erenas Mateos,21.5,20-23,67.81,120,57.5,152.5,330,14,339.79,335.7,296.11,69.04,2023-09-29
Jana Schillemans,21,20-23,65.3,75,40,120,235,1,247.36,245.7,216.86,50.27,2024-06-01
Nicole Rutherford,21.5,20-23,69.2,120,70,132.5,322.5,6,328.25,323.41,285.15,66.71,2016-04-16
Karley Pengelly,22,20-23,65.9,100,50,112.5,262.5,1,274.82,272.61,240.58,55.85,2025-07-12
Beglova Karina,20.5,20-23,56.7,87.5,37.5,95,220,2,252.93,256.34,226.69,51.81,2018-01-14
Lucrezia Corò,23,20-23,68.22,205,113,200,518,1,531.53,524.7,462.77,89.57,2025-12-20
Kaliyah Montanez-Woods,20.5,20-23,71.75,122.5,67.5,150,340,1,339.15,332.62,293.02,68.97,2025-11-15
Cheryl Raydl,19.5,20-23,50.5,105,62.5,120,287.5,2,357.7,366.55,325.32,59.76,1984-12-09
Olga Epanova,20.5,20-23,55.75,85,42.5,82.5,210,3,244.14,247.96,219.35,40.83,2014-04-11
Elisa Ochoa,19.5,20-23,51.8,120,55,132.5,307.5,1,375.82,384.48,340.86,77.9,2023-11-18
Jamie Casas,19.5,20-23,59.5,157.5,115,155,427.5,1,476.42,479.72,423.9,79.8,2024-03-02
Cassandra Breze,22.5,20-23,58.8,107.5,50,127.5,285,2,320.02,322.77,285.26,65.35,2024-01-27
Fatima Hamade Cipriano,21.5,20-23,129.3,207.5,70,212.5,490,1,385.78,386.66,326.41,83.05,2024-02-22
Preston Cremer,22.5,20-23,68.4,122.5,47.5,132.5,302.5,1,309.93,305.84,269.73,62.98,2021-11-20
Julia Spinelli,23,20-23,95.16,154.22,77.11,167.83,399.16,1,347.47,337.65,291.79,72.2,2021-10-09
A. Sakauova,19.5,20-23,40,60,32.5,75,167.5,1,248.7,250.18,227.44,41.85,2012-07-05
Hannah Ordonez,22.5,20-23,93.95,120,75,155,350,3,306.31,297.42,257.39,63.56,2024-08-03
Raquelly Olivarez,23,20-23,97.95,100,50,110,260,2,223.69,217.84,187.62,46.64,2024-09-28
Matha Thay,21,20-23,62.3,132.5,52.5,171.5,356.5,1,386.05,386.13,341.01,78.56,2024-06-15
Erin Weizeorick,23,20-23,58.2,82.5,50,102.5,235,2,265.62,268.28,237.14,54.28,2020-02-22
Charlene A Puyod,21.5,20-23,40.5,70,35,115,220,1,323.4,326.26,295.99,71.88,2024-02-20
Amy Sutherland,23,20-23,65.3,90,55,115,260,1,273.68,271.84,239.93,55.62,2015-01-01
Elin Johannessen,21.5,20-23,84,75,50,115,240,1,220.84,214.02,187.1,45.32,2016-12-10
Ella Dronfield,20.5,20-23,72.3,182.5,95,207.5,485,6,481.77,472.08,415.78,98,2025-12-05
Jessica Rios,21.5,20-23,73.84,142.5,65,142.5,350,15,343.73,336.03,295.75,58.2,2024-04-11
Emily Hegan,22.5,20-23,61.25,97.5,77.5,115,290,3,317.35,318.21,281.09,64.63,2023-05-06
Megan Bates,23,20-23,82.2,102.5,62.5,127.5,292.5,1,271.96,263.74,230.92,55.72,2024-05-04
Sara Lucia Torres Leon,22.5,20-23,75.84,142.5,60,160,362.5,11,351.01,342.23,300.91,71.54,2023-09-29
Anjali Sangle,20,20-23,47,110,55,110,275,5,360.41,369.85,329.69,60.26,2019-12-20
Mery Gurung,21.5,20-23,63.8,110,62.5,130,302.5,47,322.86,321.8,284.11,65.65,2025-04-03
Viktoriya Koneva,21.5,20-23,67.5,155,100,135,390,2,402.63,398.04,351.13,67.81,2005-01-13
Kseniya Karsakova,19.5,20-23,64.2,90,62.5,75,227.5,6,241.9,240.88,212.65,40.64,2018-10-27
Savannah Sweigart,22.5,20-23,80.03,130,65,150,345,19,325.02,315.61,276.78,66.46,2022-03-26
Farah Frauder,23,20-23,56.8,85,47.5,112.5,245,3,281.34,285.08,252.1,57.62,2024-08-31
Cameryn Sturgeon,19.5,20-23,59.65,142.5,87.5,162.5,392.5,1,436.72,439.58,388.42,89.08,2025-11-08
Ashley Jeudy,23,20-23,54.2,137.5,72.5,157.5,367.5,1,435.39,443.61,392.7,89.65,2023-08-20
Anastasiya Leontyeva,20.5,20-23,46.5,147.5,80,145,372.5,1,492.07,504.83,450.41,82.29,2022-11-12
Olivia Antonelli,20.5,20-23,51.9,127.5,85,145,357.5,3,436.34,446.34,395.67,90.42,2025-04-03
Eva Ruiz,20.5,20-23,68,135,75,160,370,1,380.37,375.64,331.33,77.29,2025-11-09
Linyin Pons,20.5,20-23,57.8,122.5,70,132.5,325,5,368.99,373.04,329.77,75.45,2026-01-10
Valeria Urbina Garces,21.5,20-23,66.7,140,67.5,147.5,355,2,369.04,365.45,322.44,74.99,2025-10-25
Tristan Rhodes,23,20-23,73.8,100,57.5,115,272.5,1,267.7,261.71,230.35,54.49,2022-03-27
Paige Lee,23,20-23,59.3,82.5,42.5,115,240,3,268.04,270.02,238.62,54.7,2023-03-22
Jenifer Banu.K,20.5,20-23,69,122.5,62.5,147.5,332.5,4,338.98,334.11,294.61,68.89,2022-04-09
Anna Bessonova,21.5,20-23,62.05,90,55,90,235,1,255.11,255.31,225.49,42.8,2020-12-26
María del Carmen Pérez Alcalde,22.5,20-23,50.9,75,45,107.5,227.5,12,281.48,288.31,255.79,58.53,2018-03-24
Carlee Cannella,22.5,20-23,59.2,137.5,52.5,170,360,3,402.49,405.56,358.4,82.14,2025-09-06
Gracie Salas,19.5,20-23,93,122.5,77.5,150,350,2,307.63,298.53,258.64,63.76,2020-12-05
Cat Weinman,23,20-23,73.3,130,67.5,142.5,340,3,335.23,327.98,288.74,68.22,2025-04-12
Sarah Porter #2,19.5,20-23,63.85,105,65,107.5,277.5,4,296.04,295.03,260.47,60.2,2023-02-25
Lainey Galloway,20.5,20-23,119.25,225,87.5,185,497.5,1,399.89,398.28,337.6,85.37,2026-01-17
Andie Teresi,20,20-23,66.9,112.5,60,145,317.5,1,329.48,326.14,287.74,66.95,2017-12-16
Camille Tremblay,20,20-23,71.4,180,87.5,155,422.5,1,422.58,414.69,365.36,85.93,2018-11-09
浅田 晴巳,20,20-23,47.94,70,40,75,185,2,238.95,245.24,218.31,39.94,2002-06-01
Saskia Alderliesten,21.5,20-23,61.8,100,60,132.5,292.5,6,318.32,318.76,281.54,64.8,2021-12-18
Arianna Spalding,22,20-23,66,90,60,127.5,277.5,1,290.26,287.87,254.04,58.98,2018-11-10
Irina Kondakova,19.5,20-23,65,90,57.5,100,247.5,2,261.23,259.65,229.19,43.91,2013-05-12
Cindy Truong,26,24-34,68.6,152.5,70,155,377.5,5,386.13,380.88,335.89,78.46,2025-11-08
Georgina Lamberti,25.5,24-34,44,67.5,37.5,82.5,187.5,1,258.25,264.01,236.81,55.66,2024-11-03
Mikkailah Calapis,27.5,24-34,58.85,122.5,75,132.5,330,1,370.35,373.49,330.08,75.62,2025-10-26
Ymama Alrashdi,23.5,24-34,56.4,60,37.5,87.5,185,5,213.43,216.46,191.44,43.74,2025-11-11
Yuri Kang,23.5,24-34,62.15,107.5,47.5,105,260,1,281.97,282.13,249.16,57.39,2019-05-25
Sasathorn Tunchaoren,32,24-34,56.25,105,50,112.5,267.5,3,309.15,313.64,277.41,63.38,2024-11-09
Stephanie Huynh,28.5,24-34,70.2,92.5,52.5,117.5,262.5,10,265.03,260.63,229.73,53.87,2019-04-27
Rachel Cochran,32.5,24-34,61.5,75,42.5,95,212.5,2,231.96,232.45,205.31,47.23,2024-05-04
Camille Ducrocq,31.5,24-34,72.01,115,87.5,160,362.5,2,360.88,353.78,311.63,73.4,2025-11-08
Stephanie Hewitt,23.5,24-34,69.23,112.5,77.5,155,345,15,351.06,345.86,304.95,71.34,2019-07-22
Emily Schiro,28,24-34,79.95,100,55,147.5,302.5,1,285.12,276.89,242.83,58.3,2021-06-05
Heather McArthur,33,24-34,118.3,107.5,57.5,102.5,267.5,3,215.51,214.46,181.87,45.97,2021-11-20
Jordan Hester #1,23.5,24-34,67.7,102.5,60,137.5,300,9,309.19,305.54,269.51,52.08,2018-08-04
Amber Vos,28.5,24-34,73.7,100,67.5,155,322.5,11,317.05,310,272.87,64.54,2025-11-29
Chloe Seal,26,24-34,76.4,75,45,120,240,3,231.5,225.57,198.27,47.2,2023-02-12
Ceridwyn Flynn,27,24-34,70.4,140,57.5,142.5,340,4,342.73,336.93,296.96,69.67,2025-06-29
Larissa Lavendar,25.5,24-34,83.1,107.5,57.5,132.5,297.5,1,275.16,266.74,233.37,56.42,2016-12-03
Cierra Williams-Jaffe,28.5,24-34,94.2,92.5,65,107.5,265,7,231.66,224.97,194.64,48.08,2024-07-13
Julia Matthies,31.5,24-34,71.9,142.5,62.5,170,375,2,373.63,366.35,322.71,75.99,2025-11-15
Bianca McCarthy,32.5,24-34,67.5,115,70,145,330,3,340.69,336.81,297.11,69.22,2021-02-20
Tiffany Thrasher,27.5,24-34,91.2,92.5,42.5,110,245,2,217.16,210.56,182.78,44.92,2019-03-23
Morgan Frank,26.5,24-34,112.7,130,67.5,125,322.5,1,263.72,260.92,221.85,55.93,2018-06-23
Emily Badeaux,28,24-34,90.1,112.5,70,140,322.5,1,287.37,278.53,242.08,59.37,2026-02-14
Sarah Whitla,26,24-34,70.2,92.5,40,110,242.5,3,244.84,240.78,212.23,49.77,2020-01-11
Shelby Brown,30,24-34,81,150,72.5,165,387.5,1,362.88,352.15,308.61,74.26,2025-10-18
Christine Miladeh,33,24-34,75.15,77.5,40,110,227.5,1,221.35,216,189.99,45.09,2025-11-01
Chelsea Oliver,33.5,24-34,60.8,132.5,77.5,137.5,347.5,1,382.03,383.48,338.77,77.84,2022-11-19
Larissa Jasso,32,24-34,71.1,82.5,50,105,237.5,4,238.1,233.77,205.99,48.41,2024-07-21
Cynthia Tran,29.5,24-34,51.9,97.5,50,130,277.5,2,338.7,346.46,307.13,70.19,2018-03-24
Linda Doan,26.5,24-34,65.6,120,62.5,150,332.5,4,349.04,346.47,305.77,70.93,2018-03-24
Shannan Burton,30.5,24-34,68.5,120,85,140,345,1,353.18,348.45,307.3,71.77,2023-05-06
An Nguyen #5,24.5,24-34,55.55,125,75,117.5,317.5,1,370,375.94,332.59,75.96,2025-03-29
Georgina Moritz,26,24-34,80,120,62.5,145,327.5,2,308.59,299.67,262.8,63.1,2018-06-25
Núria Domènech Muñoz,25.5,24-34,61.79,97.5,52.5,115,265,9,288.42,288.83,255.1,58.72,2023-01-21
Sarah Hermis,27.5,24-34,127.76,95,60,142.5,297.5,2,234.87,235.27,198.71,50.51,2019-12-07
Samantha Mizeras,32,24-34,72.9,105,70,122.5,297.5,2,294.19,288,253.59,59.86,2023-03-18
Qi Zhan,33.5,24-34,51.41,62.5,35,90,187.5,3,230.37,235.81,209.12,47.81,2023-06-24
Jessica Hamming,25.5,24-34,55.95,125,65,180,370,2,429.13,435.65,385.36,88.02,2023-12-03
Amanda Söderström,28,24-34,81.05,102.5,55,130,287.5,1,269.15,261.19,228.88,55.08,2025-10-25
Paula McCorkle,27.5,24-34,75.5,145,67.5,172.5,385,5,373.67,364.49,320.54,76.14,2021-11-06
Dina Chea,23.5,24-34,51.5,115,57.5,130,302.5,2,371.21,379.93,336.9,77.02,2019-07-06
Heather Aquino,30,24-34,66.22,97.5,50,135,282.5,1,294.92,292.35,257.97,59.93,2017-04-07
Gabriella DiGirolamo,25.5,24-34,59.3,87.5,52.5,125,265,1,295.96,298.15,263.47,60.4,2023-10-28
Jesi Hempstead,34.5,24-34,86.3,127.5,55,137.5,320,4,290.75,281.66,245.73,59.81,2024-12-07
Kira Cramer,34,24-34,54.5,95,45,100,240,1,283.28,288.46,255.31,58.29,2025-09-06
Dina Almendariz Vela,23.5,24-34,67.21,110,67.5,150,327.5,4,338.95,335.29,295.79,68.87,2021-06-26
Anita Gawlik,29.5,24-34,59.7,75,40,90,205,11,227.97,229.44,202.74,46.5,2019-10-05
Elena Cortinovis,27.5,24-34,60.34,110,52.5,132.5,295,20,325.86,327.46,289.3,66.42,2024-09-20
Aisling Scott,26.5,24-34,71.9,134,74,135,343,5,341.75,335.09,295.18,69.51,2019-04-12
Dayna Campbell,26.5,24-34,63.75,135,55,130,320,5,341.7,340.61,300.72,69.48,2025-11-08
Elizabeth Mooney,34,24-34,58.5,72.5,55,112.5,240,1,270.37,272.89,241.2,55.23,2025-11-15
Andrea Paradis,32,24-34,59.38,107.5,65,157.5,330,2,368.23,370.89,327.75,75.14,2023-09-16
Macie Brahm,26,24-34,57.77,122.5,70,157.5,350,1,397.5,401.89,355.29,81.28,2025-03-15
Samantha Clayton,32,24-34,80.7,97.5,57.5,150,305,3,286.15,277.74,243.45,58.54,2025-11-15
Emily Whalen,24.5,24-34,56.8,97.5,57.5,142.5,297.5,1,341.63,346.17,306.12,69.97,2018-02-17
Marikris Berces,29,24-34,84.1,150,72.5,165,387.5,2,356.36,345.34,301.89,73.14,2017-04-01
Tessa Warren,23.5,24-34,90.3,135,72.5,147.5,355,1,316.03,306.32,266.17,65.3,2024-04-20
Sofia Canto Serantes,29.5,24-34,91.46,162.5,80,165,407.5,1,360.75,349.82,303.59,74.64,2025-03-29
Viakel Araujo,23.5,24-34,74.7,135,77.5,152.5,365,52,356.26,347.86,306.04,72.56,2024-04-11
Kira Hornbostel,25.5,24-34,63.86,97.5,70,125,292.5,23,312.01,310.94,274.52,63.44,2023-09-09
Samantha Steele,28,24-34,108,144,100,118,362,1,300.28,295.51,251.71,63.35,2024-06-15
Jaeyoung Jang,26.5,24-34,76.4,95,40,120,255,2,245.97,239.66,210.66,50.15,2023-03-25
Michelle Cosgrove,32,24-34,63.01,92.5,57.5,110,260,1,279.61,279.2,246.53,56.88,2022-10-02
Siw Barnkow,23.5,24-34,103.6,152.5,65,175,392.5,4,330.47,323.62,276.74,69.36,2025-10-03
Mary Royster,25.5,24-34,104.9,115,65,137.5,317.5,2,266.11,260.96,222.78,55.94,2024-08-10
Natalia R. P. Marrazzo da Costa,30.5,24-34,61.15,140,62.5,167.5,370,1,405.31,406.51,359.08,82.56,2024-07-12
Samantha Baker,25.5,24-34,66.7,129.3,74.8,147.4,351.5,1,365.4,361.85,319.26,74.25,2014-01-18
Katy Swanda,23.5,24-34,63.73,110,50,127.5,287.5,5,307.06,306.09,270.25,62.44,2020-01-25
Aleksandra Kushchiy,24.5,24-34,55.15,145,75,155,375,3,439.12,446.55,395.12,73.42,2006-01-19
Ekaterina Shaynova,23.5,24-34,50.8,140,70,145,355,9,439.84,450.57,399.78,73.49,2005-08-23
Dominique Guzman,26.5,24-34,61.45,152.5,82.5,172.5,407.5,4,445.03,446.03,393.97,90.62,2025-09-06
Jessica Hill #4,28.5,24-34,66.45,120,67.5,167.5,355,3,369.85,366.45,323.34,75.15,2021-04-22
Kylie Molinaro,24.5,24-34,71.9,115,50,152.5,317.5,2,316.34,310.18,273.23,64.34,2017-09-09
Shannon O'Neil,34,24-34,74.3,142.5,67.5,147.5,357.5,2,349.93,341.87,300.83,71.25,2019-09-14
Marion Staats,33,24-34,68.24,105,72.5,140,317.5,4,325.74,321.54,283.58,66.19,2024-10-26
Jaclyn Raditsis,29.5,24-34,67.55,90,55,120,265,1,273.47,270.32,238.46,55.56,2018-07-15
Lindsey Meeks,30,24-34,65.2,102.5,57.5,125,285,1,300.26,298.32,263.3,61.03,2025-03-22
Lisa Gervais,32,24-34,83.05,190,110,175,475,1,439.45,426.02,372.74,90.11,2019-10-03
Kindall Perea,31.5,24-34,84.32,90.7,56.7,115.7,263.1,2,241.66,234.17,204.67,49.61,2017-09-30
Allayna Barrett,24,24-34,86.8,137.5,70,160,367.5,1,333.02,322.61,281.32,68.55,2024-07-13
Tanya Koul-Strausbaugh,28.5,24-34,80.3,112.5,65,120,297.5,1,279.8,271.65,238.18,57.22,2016-12-10
Sanna Tuikka,32.5,24-34,79.85,120,80,170,370,2,348.96,338.91,297.25,71.34,2025-09-06
Morelia Ayala,25,24-34,63,100,52.5,137.5,290,4,311.9,311.45,275.01,63.45,2023-03-11
Ebony Taylor,26,24-34,102.9,115,60,127.5,302.5,1,255.34,249.86,213.85,53.55,2025-10-26
Danae Venegas Maldonado,24.5,24-34,73.5,87.5,55,120,262.5,7,258.44,252.77,222.51,52.6,2025-10-25
Bradi Nelson,30.5,24-34,73.3,145,62.5,155,362.5,1,357.41,349.68,307.85,72.74,2025-12-13
Cipriana Castellano,27.5,24-34,87.76,205,122.5,207.5,535,1,482.38,467.31,407.13,99.39,2025-12-11
Katie Mazza,24.5,24-34,69.4,142.5,82.5,150,375,19,381.06,375.3,330.88,77.44,2015-10-15
Natalya Masych,31.5,24-34,61.65,155,75,160,390,1,425.07,425.81,376.1,71.29,2018-12-06
Tiffani Bacon,33.5,24-34,73.7,115,60,140,315,1,309.67,302.79,266.52,63.03,2018-02-24
Donna Occuis,31.5,24-34,88.7,102.5,52.5,130,285,3,255.73,247.78,215.66,52.75,2024-08-10
Amy Cunningham,25,24-34,65.6,115,62.5,140,317.5,4,333.29,330.84,291.98,67.73,2024-12-07
Andrea Wiliams,30,24-34,63.7,112.5,72.5,157.5,342.5,1,365.9,364.78,322.06,74.41,2016-10-07
Luciana Antonella Paz,24.5,24-34,48.3,97.5,55,132.5,285,1,366.11,375.73,334.29,76.93,2024-07-04
Tamara Dobry,28.5,24-34,59.8,117.5,52.5,120,290,2,322.16,324.16,286.42,65.7,2025-11-01
Ana Carolina Assis Oliveira de São Pedro,25.5,24-34,81.32,120,62.5,170,352.5,1,329.47,319.67,280.07,67.45,2025-09-27
Megan Infantino,34,24-34,71.5,92.5,67.5,115,275,4,274.84,269.66,237.58,55.89,2019-06-29
Israe M Ghari,26,24-34,56.21,125,62.5,140,327.5,3,378.67,384.21,339.82,77.64,2025-11-24
Elena Piskunova,29.5,24-34,85.35,110,65,120,295,3,269.41,261.02,227.92,46.11,2013-04-26
Kseniya Tsvetkova,25.5,24-34,81.15,100,65,120,285,2,266.65,258.75,226.73,45.45,2021-12-18
Maritza Reyes Perez,30.5,24-34,87.35,125,75,150,350,1,316.25,306.36,267.01,65.13,2024-11-16
Anja Arielle Rueffer,23.5,24-34,68.2,110,52.5,127.5,290,3,297.62,293.81,259.13,60.48,2024-04-20
Taru Tikka,28.5,24-34,55.7,110,62.5,115,287.5,1,334.44,339.7,300.51,68.64,2019-02-01
Rachel Gibson,28.5,24-34,88.75,200,85,182.5,467.5,10,419.39,406.35,353.66,86.51,2017-10-10
Valeria Quevedo,24,24-34,59.2,132.5,57.5,152.5,342.5,3,382.92,385.85,340.98,78.15,2023-01-14
Talsaniya Bhumi Harjibhai,24,24-34,63,132.5,65,150,347.5,7,373.74,373.2,329.54,76.03,2025-02-19
Astrid B Nielsen,27.5,24-34,68.87,82.5,65,105,252.5,3,257.7,254.06,224.03,52.37,2021-08-21
Alegna Sofía Gastélum Esquer,25,24-34,51.3,110,65,135,310,2,381.45,390.51,346.34,79.2,2024-03-15
Avelina Rivera,24.5,24-34,44.87,107.5,52.5,117.5,277.5,2,376.54,385.6,345.14,80.67,2019-12-14
Jacqueline Tu,25.5,24-34,59.65,147.5,77.5,160,385,6,428.37,431.18,381,87.38,2025-09-06
Desiree Wilkins,31.5,24-34,83.5,162.5,87.5,187.5,437.5,17,403.71,391.31,342.24,82.82,2025-06-08
Christine Ciar,27.5,24-34,69.62,120,52,140,312,4,316.48,311.56,274.67,64.32,2019-07-21
Darryn Amanda,31.5,24-34,93.75,95,50,127.5,272.5,4,238.7,231.74,200.6,49.52,2022-04-30
Denise Sanchez,24.5,24-34,86.2,85,50,105,240,1,218.18,211.36,184.41,44.88,2025-06-07
Keileigh Sweeney,24,24-34,82,125,65,150,340,3,316.5,306.97,268.8,64.83,2024-03-24
Lilly Adams,28.5,24-34,63.1,100,57.5,127.5,285,1,306.23,305.71,269.94,62.29,2016-01-23
Elyse Velardi,30,24-34,80.2,102.06,68.04,147.42,317.51,1,298.8,290.12,254.4,61.11,2018-07-15
Emily Ramos,23.5,24-34,82.3,152.5,70,130,352.5,32,327.55,317.64,278.09,67.11,2025-04-03
Sabrina Paris,25.5,24-34,56.05,125,75,132.5,332.5,3,385.18,390.95,345.8,78.99,2019-04-12
Elma Lopez,23.5,24-34,51.99,180,107.5,157.5,445,2,542.48,554.84,491.82,90.64,2021-06-14
Kimberly Guerra,31.5,24-34,61.51,87.5,42.5,95,225,6,245.58,246.09,217.36,50.01,2025-12-07
Julia Scholl,34,24-34,102.5,155,77.5,170,402.5,8,340.24,332.8,284.99,71.32,2023-04-14
Anna Casey,28.5,24-34,68.8,130,62.5,155,347.5,3,354.86,349.89,308.54,72.11,2020-10-17
Paige Boschee,31,24-34,116.3,75,42.5,100,217.5,1,176.12,174.92,148.48,37.49,2015-08-22
Alba Martínez Gandia,25.5,24-34,83.59,140,57.5,155,352.5,1,325.11,315.11,275.58,66.7,2023-01-14
Yana Kholodkovskaya,30,24-34,55.6,92.5,50,102.5,245,1,285.34,289.89,256.46,58.57,2019-09-13
Juliana Calandra,26.5,24-34,69.3,95,65,117.5,277.5,10,282.22,278,245.11,57.35,2018-12-02
Rachel Sachs,30.5,24-34,72.08,92.5,67.5,142.5,302.5,7,300.99,295.03,259.87,61.22,2019-04-06
Ekaterina Perina,29.5,24-34,51.35,162.5,87.5,145,395,4,485.71,497.22,440.96,81.15,2007-08-08
Jamila R Meccariello,33,24-34,61.5,107.5,52.5,150,310,3,338.38,339.1,299.52,68.9,2023-12-02
Zoe Zapletel,23.5,24-34,93.7,140,87.5,185,412.5,1,361.41,350.87,303.73,74.97,2016-11-12
Tetiana Yanovych,31,24-34,51.44,80,45,90,215,5,264.05,270.27,239.68,54.8,2023-04-01
HP Fluharty,27.5,24-34,88.8,155,80,165,400,2,358.74,347.59,302.51,74,2025-09-20
April Hutter,33,24-34,138.6,125,65,140,330,1,256.4,257.09,216.55,55.46,2023-05-06
Elishia Mako,30.5,24-34,63,117.5,72.5,145,335,1,360.3,359.78,317.69,73.29,2016-06-04
Maria Vidal Diaz,24.5,24-34,60.97,107.5,67.5,115,290,11,318.26,319.34,282.09,64.83,2022-02-18
Marina Lopatnikova,34.5,24-34,52,100,65,115,280,1,341.29,349.06,309.41,70.7,2018-05-05
Brooke Moninghoff,23.5,24-34,46.5,60,35,82.5,177.5,1,234.48,240.56,214.62,49.73,2024-12-07
Jennifer Lozes,32.5,24-34,68.45,100,60,125,285,1,291.88,288,253.99,59.31,2025-06-28
Jain Megha,33.5,24-34,60.99,35,30,50,115,5,126.18,126.6,111.84,21.15,2015-07-20
Hillary Stewart,30,24-34,85,97.5,57.5,120,275,1,251.63,243.81,212.96,51.7,2024-03-09
Valeriya Ushkova,28,24-34,59.1,110,55,130,295,3,330.17,332.77,294.08,67.39,2020-12-17
Angela Kalogeras,25.5,24-34,59.34,130,72.5,150,352.5,1,393.51,396.39,350.28,80.3,2022-03-19
Brooke Schlictman,27,24-34,73.75,97.5,47.5,120,265,2,260.42,254.62,224.11,53.01,2020-12-11
Vera Pogodina,32,24-34,48,90,60,100,250,1,322.61,331.11,294.71,67.89,2018-05-12
Jessica Hofman,32,24-34,81.6,82.5,62.5,105,250,2,233.27,226.3,198.22,47.77,2024-05-11
Megan Carpenter #2,29.5,24-34,72.4,145,67.5,187.5,400,6,397.04,388.99,342.58,80.77,2025-07-05
Ashleigh Collie,26,24-34,66.4,115,67.5,140,322.5,4,336.14,333.08,293.9,68.3,2025-12-12
Rachel Baxter,28,24-34,59.9,117.5,62.5,162.5,342.5,1,380.08,382.34,337.83,77.51,2025-08-16
Leanna Schnell,25,24-34,39.3,32.5,22.5,67.5,122.5,1,181.89,184.76,168.51,41.56,2025-10-26
Te Oraiti Brosnahan-Smith,24.5,24-34,68.25,117.5,57.5,152.5,327.5,3,335.97,331.63,292.48,68.27,2017-07-22
Davieionna Campbell,23.5,24-34,71.9,112.5,65,135,312.5,1,311.36,305.29,268.93,63.33,2018-12-01
Fatima Najem,26,24-34,59.67,92.5,42.5,100,235,9,261.42,263.12,232.5,53.32,2024-10-05
